"","id","file","label","mitigation","duration","f0_min","f0_mean","f0_max","int_min","int_mean","int_max","rango_med","rango_int","palabras","palabras_minuto","silabas","velocidad","rango_med_st","hablante","genero","Rango_medio_st_h","Velocidad_media_h","Int_media_h","Rango_desv","Velocidad_desv","Int_desv","Dif_rango_st","Dif_velocidad","Dif_int_media","rango_F0_H_H","velocidad_H_H","Intensidad_H_H","rangoF0_general","velocidad_general","intensidad_general","combinacion"
"499",514,"humor_1","normal","sí",580,142,188,325,61,69,74,183,13,1,103.448275862069,2,3.44827586206897,14.3345854609336,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.6248258673207,-3.68036893847663,0.599348534201951,"0","A","0",NA,"atenuación",NA,"0A0"
"500",515,"humor_1","normal","sin_fonetica",510,155,209,325,57,70,77,170,20,1,117.647058823529,2,3.92156862745098,12.8180580316989,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.10829843808604,-3.20707617309461,1.59934853420195,"0","0","0",NA,"atenuación",NA,"000"
"501",516,"humor_1","o sea normal","sin_fonetica",639,195,240,295,62,70,75,100,13,3,281.69014084507,5,7.82472613458529,7.16688996599512,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-3.5428696276178,0.696081334039696,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"502",517,"humor_1","es","sí",130,205,216,225,66,70,74,20,8,1,461.538461538461,1,7.69230769230769,1.61161310053909,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-9.09814649307382,0.563662891762098,1.59934853420195,"A","0","0","atenuación",NA,NA,"A00"
"503",518,"humor_1","es un embellecedor (RISAS)","sin_fonetica",1400,121,229,313,55,70,76,192,21,4,171.428571428571,9,6.42857142857143,16.4538673158963,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,5.74410772228338,-0.700073371974165,1.59934853420195,"0","0","0","intensificación",NA,NA,"000"
"504",519,"humor_1","es terrible mira además tengo ya que veo que os interesa el tema porque sois malas personas","sin_fonetica",3210,110,186,270,45,68,76,160,31,17,317.757009345794,32,9.96884735202492,15.5454706023141,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.83571100870114,2.84020255147933,-0.400651465798049,"0","0","0","intensificación",NA,NA,"000"
"505",520,"humor_1","mira","sí",250,112,130,144,54,67,70,32,16,1,240,2,8,4.3508409526165,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-6.35891864099641,0.871355199454406,-1.40065146579805,"A","0","0","atenuación",NA,"atenuación","A00"
"506",521,"humor_1","ee","no",400,140,154,163,59,72,75,23,16,1,150,2,5,2.63334164743333,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-8.07641794617958,-2.12864480054559,3.59934853420195,"A","0","I","atenuación",NA,NA,"A0I"
"507",522,"humor_1","yo tengo la nariz así desde siempre","sin_fonetica",1521,110,177,282,41,68,76,172,35,7,276.134122287968,12,7.88954635108481,16.2982996664896,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,5.58854007287669,0.760901550539219,-0.400651465798049,"0","0","0","intensificación",NA,NA,"000"
"508",523,"humor_1","desde siempre quiere decir","sin_fonetica",1360,113,164,209,42,66,74,96,32,4,176.470588235294,9,6.61764705882353,10.6461620359883,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-0.063597557624572,-0.510997741722065,-2.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"509",524,"humor_1","desde que yo era un feto","sin_fonetica",1000,111,126,159,44,66,73,48,29,6,360,9,9,6.22160506721099,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-4.48815452640192,1.87135519945441,-2.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"510",525,"humor_1","seguimos dentro de la metáfora","sin_fonetica",1634,110,178,232,46,68,75,122,29,5,183.59853121175,11,6.73194614443084,12.9194553792349,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.20969578562203,-0.396698656114749,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"511",526,"humor_1","ee","no",590,125,131,138,64,71,72,13,8,1,101.694915254237,2,3.38983050847458,1.71288206539299,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-8.99687752821993,-3.73881429207102,2.59934853420195,"A","A","0","atenuación","atenuación",NA,"AA0"
"512",527,"humor_1","cuando mi madre me gestó","sin_fonetica",1590,114,167,226,42,67,74,112,32,5,188.679245283019,8,5.0314465408805,11.8474673790054,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.13770778539244,-2.09719825966509,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"513",528,"humor_1","en el líquido antibiótico de mi madre","sin_fonetica",1600,127,153,189,50,67,71,62,21,7,262.5,15,9.375,6.88269284938688,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-3.82706674422603,2.24635519945441,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"514",529,"humor_1","se hizo la nariz","sin_fonetica",980,153,182,216,57,70,76,63,19,4,244.897959183673,6,6.12244897959184,5.9699959136498,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-4.73976367996311,-1.00619582095376,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"515",530,"humor_1","lo primero","sin_fonetica",611,109,131,156,53,66,72,47,19,2,196.399345335516,4,6.54664484451718,6.20661472902387,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-4.50314486458905,-0.581999956028409,-2.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"516",531,"humor_1","o sea se hizo la nariz lo primero","sí",1200,108,145,171,49,65,71,63,22,8,400,13,10.8333333333333,7.95558015266915,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-2.75417944094376,3.70468853278774,-3.40065146579805,"0","I","0",NA,"intensificación","atenuación","0I0"
"517",532,"humor_1","es lo que se llama un embarazo cartilaginoso nasal","sin_fonetica",2044,120,163,218,43,67,75,98,32,9,264.187866927593,19,9.29549902152642,10.3355247500209,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-0.374234843592019,2.16685422098083,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"518",533,"humor_1","es un caso extraño","sin_fonetica",868,115,174,234,48,67,74,119,26,4,276.497695852535,7,8.06451612903226,12.2984960236684,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.58873643005544,0.935871328486664,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"519",534,"humor_1","todo el esfuerzo genético va a la nariz","sin_fonetica",1592,113,183,228,47,69,75,115,28,8,301.507537688442,15,9.42211055276382,12.1525326209946,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.44277302738173,2.29346575221822,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"520",535,"humor_1","¿no?","sin_fonetica",161,118,156,202,44,65,68,84,24,1,372.670807453416,1,6.2111801242236,9.30682120067944,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-1.40293839293347,-0.917464676321991,-3.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"521",536,"humor_1","entonces","sin_fonetica",429,141,184,213,51,67,74,72,23,1,139.86013986014,3,6.99300699300699,7.14189921392454,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-3.56786037968838,-0.1356378075386,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"522",537,"humor_1","laas- las células","sin_fonetica",1600,108,144,234,43,67,74,126,31,3,112.5,6,3.75,13.3857266090392,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.67596701542632,-3.37864480054559,-1.40065146579805,"0","0","0",NA,"atenuación","atenuación","000"
"523",538,"humor_1","las células","no",1190,113,161,246,38,66,74,133,36,2,100.840336134454,4,3.36134453781513,13.4680265150886,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.75826692147571,-3.76730026273047,-2.40065146579805,"0","A","0",NA,"atenuación","atenuación","0A0"
"524",539,"humor_1","el adeene","sin_fonetica",1267,137,222,303,62,71,76,166,14,2,94.7119179163378,5,3.94632991318074,13.7417028061491,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.03194321253618,-3.18231488736485,2.59934853420195,"0","0","0",NA,"atenuación",NA,"000"
"525",540,"humor_1","el óxido","no",1204,149,202,320,65,71,75,171,10,2,99.6677740863787,4,3.32225913621262,13.2331148931024,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.5233552994895,-3.80638566433297,2.59934853420195,"0","A","0",NA,"atenuación",NA,"0A0"
"526",541,"humor_1","sí he imitado a Punset","sin_fonetica",1100,123,156,184,46,67,74,61,28,5,272.727272727273,9,8.18181818181818,6.97256940861328,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-3.73719018499964,1.05317338127259,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"527",542,"humor_1","es una de las mejores imitaciones de Europa","sin_fonetica",1827,108,150,199,46,67,75,91,29,8,262.725779967159,17,9.30487137383689,10.5808454205622,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-0.128914173050751,2.1762265732913,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"528",543,"humor_1","lo sé","sí",398,111,162,231,45,61,67,120,22,2,301.507537688442,2,5.0251256281407,12.6879981007914,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.9782385071785,-2.10351917240489,-7.40065146579805,"0","0","A",NA,NA,"atenuación","00A"
"529",544,"humor_1","Punset","sin_fonetica",345,123,180,223,44,68,73,100,29,1,173.913043478261,2,5.79710144927536,10.3006247349728,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-0.409134858640135,-1.33154335127023,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"530",545,"humor_1","abro paréntesis","sin_fonetica",844,133,169,252,48,68,75,119,27,2,142.18009478673,6,7.10900473933649,11.0639698559847,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.35421026237181,-0.0196400612091008,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"531",546,"humor_1","es una co-","no",370,114,133,158,40,61,68,44,28,3,486.486486486487,4,10.8108108108108,5.65068880814834,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-5.05907078546458,3.68216601026522,-7.40065146579805,"0","I","A",NA,"intensificación","atenuación","0IA"
"532",547,"humor_1","nada más","sí",360,108,125,139,46,62,66,31,20,2,333.333333333333,3,8.33333333333333,4.36864284672047,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-6.34111674689245,1.20468853278774,-6.40065146579805,"A","0","A","atenuación",NA,"atenuación","A0A"
"533",548,"humor_1","una reflexión","sí",670,111,136,149,36,64,74,38,38,2,179.10447761194,6,8.95522388059701,5.09703184934467,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-5.61272774426824,1.82657908005142,-4.40065146579805,"0","0","A","atenuación",NA,"atenuación","00A"
"534",549,"humor_1","Punset es el tío más listo del mundo","sí",1508,110,145,210,43,62,68,100,25,8,318.302387267905,12,7.95755968169761,11.1946296496976,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.484870056084644,0.828914881152019,-6.40065146579805,"0","0","A",NA,NA,"atenuación","00A"
"535",550,"humor_1","y de- y de otro mundo que hubiera al lado también","sin_fonetica",1876,111,132,164,43,69,75,53,32,11,351.81236673774,16,8.52878464818763,6.75763365921573,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-3.95212593439718,1.40013984764204,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"536",551,"humor_1","el más listo es él","sin_fonetica",700,120,150,193,60,70,75,73,15,5,428.571428571429,6,8.57142857142857,8.22679729991474,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-2.48296229369817,1.44278377088298,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"537",552,"humor_1","Punset ha conseguido","sin_fonetica",856,138,196,248,48,69,76,110,28,3,210.280373831776,7,8.17757009345794,10.1480622433045,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-0.561697350308439,1.04892529291235,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"538",553,"humor_1","que","sin_fonetica",230,117,166,225,45,66,72,108,27,1,260.869565217391,1,4.34782608695652,11.3209976596036,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.611238065990678,-2.78081871358907,-2.40065146579805,"0","0","0",NA,"atenuación","atenuación","000"
"539",554,"humor_1","todo","sin_fonetica",341,137,224,283,39,70,76,146,37,1,175.953079178886,2,5.86510263929619,12.5595139184563,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.84975432484335,-1.26354216124941,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"540",555,"humor_1","el mundo","sin_fonetica",526,111,180,223,48,68,72,112,24,2,228.136882129278,3,5.70342205323194,12.0778084028424,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.36804880922947,-1.42522274731366,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"541",556,"humor_1","en el planeta crea que él es listo","sin_fonetica",1554,131,179,226,44,67,74,95,30,8,308.880308880309,12,7.72200772200772,9.44107153053285,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-1.26868806308006,0.593362921462128,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"542",557,"humor_1","todo el mundo","sin_fonetica",596,111,237,290,51,69,76,179,25,3,302.013422818792,5,8.38926174496644,16.6259186839779,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,5.91615909036503,1.26061694442085,0.599348534201951,"0","0","0","intensificación",NA,NA,"000"
"543",558,"humor_1","hombre mujeres","sin_fonetica",771,155,217,245,45,71,76,90,31,2,155.642023346304,5,6.48508430609598,7.92616240474,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-2.78359718887292,-0.643560494449614,2.59934853420195,"0","0","0",NA,NA,NA,"000"
"544",559,"humor_1","perros","sin_fonetica",440,176,218,274,47,69,76,98,29,1,136.363636363636,2,4.54545454545455,7.66320557187876,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-3.04655402173416,-2.58319025509105,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"545",560,"humor_1","tú le preguntas a un perro ¿es listo Punset? y te hace buf buf buf","sin_fonetica",2150,133,200,290,48,68,76,157,28,15,418.604651162791,20,9.30232558139535,13.4955198541649,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.78576026055203,2.17368078084976,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"546",561,"humor_1","creen que es listo","sin_fonetica",736,219,271,302,59,70,75,83,16,4,326.086956521739,6,8.15217391304348,5.56341215668687,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-5.14634743692605,1.02352911249788,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"547",562,"humor_1","y lo ha conseguido un tío que tiene el pelo como el payaso Crusti después de meter los dedos en un enchufe","sin_fonetica",3700,128,220,304,48,71,77,176,29,22,356.756756756757,37,10,14.975130161323,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.26537056771011,2.87135519945441,2.59934853420195,"0","0","0",NA,NA,NA,"000"
"548",563,"humor_1","y que habla así","sin_fonetica",771,164,240,292,57,71,76,128,19,4,311.284046692607,5,6.48508430609598,9.9872706511432,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-0.722488942469711,-0.643560494449614,2.59934853420195,"0","0","0",NA,NA,NA,"000"
"549",564,"humor_1","el universo se expande","sin_fonetica",1824,118,189,321,47,69,76,203,29,4,131.578947368421,9,4.93421052631579,17.3254372531255,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,6.61567765951263,-2.1944342742298,0.599348534201951,"I","0","0","intensificación",NA,NA,"I00"
"550",565,"humor_1","prueba","sin_fonetica",291,149,222,315,61,71,76,166,15,1,206.185567010309,2,6.87285223367698,12.9604739751014,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.25071438148849,-0.255792566868617,2.59934853420195,"0","0","0",NA,NA,NA,"000"
"551",566,"humor_1","no no no","sin_fonetica",531,141,200,327,64,72,75,186,11,3,338.983050847458,3,5.64971751412429,14.5631456771915,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.85338608357855,-1.4789272864213,3.59934853420195,"0","0","I",NA,NA,NA,"00I"
"552",567,"humor_1","no","no",350,142,216,325,63,73,76,183,13,1,171.428571428571,1,2.85714285714286,14.3345854609336,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.6248258673207,-4.27150194340274,4.59934853420195,"0","A","I",NA,"atenuación",NA,"0AI"
"553",568,"humor_1","no","no",389,139,202,330,61,70,74,191,13,1,154.241645244216,1,2.5706940874036,14.9685736982677,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.25881410465479,-4.557950713142,1.59934853420195,"0","A","0",NA,"atenuación",NA,"0A0"
"554",569,"humor_1","pruébalo tú","sin_fonetica",860,142,191,329,58,70,76,187,18,2,139.53488372093,5,5.81395348837209,14.5463598507667,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.8366002571538,-1.3146913121735,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"555",570,"humor_1","pruébalo túu","sin_fonetica",860,142,219,333,53,70,76,191,23,2,139.53488372093,6,6.97674418604651,14.755574970799,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.04581537718605,-0.151900614499082,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"556",571,"humor_1","vete al peluquero y dile","sin_fonetica",903,143,250,331,48,69,76,188,28,5,332.225913621262,9,9.96677740863787,14.5297928403459,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.82003324673302,2.83813260809228,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"557",572,"humor_1","crépeme como si no hubiera un mañana","sin_fonetica",1690,152,239,312,52,68,73,160,21,7,248.520710059172,14,8.28402366863905,12.449696465024,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.73993687141104,1.15537886809346,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"558",573,"humor_1","traiga una máquina de crepar especial","sin_fonetica",1808,161,250,316,49,70,75,155,26,6,199.115044247788,13,7.19026548672566,11.6743664407498,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.964606847136917,0.0616206861800697,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"559",574,"humor_1","el colisionador de adrones de Suiza y cuando lleven el pelo así","sin_fonetica",2784,143,212,330,51,68,75,187,24,12,258.620689655172,22,7.90229885057471,14.4774105296091,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.7676509359962,0.773654050029119,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"560",575,"humor_1","es que no hay más pelo","sin_fonetica",720,153,248,297,51,69,75,144,24,6,500,7,9.72222222222222,11.4831753372974,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.773415743684454,2.59357742167663,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"561",576,"humor_1","tíreme y que salga del culo ya","sin_fonetica",1204,134,207,294,47,68,74,160,27,7,348.837209302326,10,8.30564784053156,13.6029978525431,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.89323825893019,1.17700303998597,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"562",577,"humor_1","un pelo así","sin_fonetica",664,159,227,315,51,69,78,156,27,3,271.084337349398,5,7.53012048192771,11.8359007572351,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.12614116362217,0.401475681382117,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"563",578,"humor_1","te vas","sin_fonetica",335,142,223,332,65,72,75,190,10,2,358.208955223881,2,5.97014925373134,14.7035077421069,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.993748148494,-1.15849554681425,3.59934853420195,"0","0","I",NA,NA,NA,"00I"
"564",579,"humor_1","a la panadería","sin_fonetica",1190,140,247,336,57,70,75,196,18,3,151.260504201681,7,5.88235294117647,15.1564128700055,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.44665327639261,-1.24629185936912,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"565",580,"humor_1","y entras en la panadería","sin_fonetica",1225,139,234,332,55,70,76,193,21,5,244.897959183673,9,7.3469387755102,15.073180303481,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.36342070986809,0.21829397496461,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"566",581,"humor_1","deme una barra de cuarto","sin_fonetica",1775,144,223,296,47,67,76,152,29,5,169.014084507042,9,5.07042253521127,12.4743403702396,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.76458077662673,-2.05822226533433,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"567",582,"humor_1","no te la dan","sin_fonetica",940,129,257,306,49,69,75,177,26,4,255.31914893617,4,4.25531914893617,14.9539270472328,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.24416745361986,-2.87332565160942,0.599348534201951,"0","0","0",NA,"atenuación",NA,"000"
"568",583,"humor_1","dices no le doy el pan porque se va a cortar usted con él","sin_fonetica",2090,147,235,294,47,68,76,147,29,14,401.913875598086,18,8.61244019138756,12,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.29024040638709,1.48379539084197,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"569",584,"humor_1","pero bueno","sí",360,201,260,307,65,73,77,106,12,2,333.333333333333,4,11.1111111111111,7.33251785029501,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-3.3772417433179,3.98246631056552,4.59934853420195,"0","I","I",NA,"intensificación",NA,"0II"
"570",585,"humor_1","esto noo","sin_fonetica",820,128,207,296,58,69,75,168,17,2,146.341463414634,4,4.8780487804878,14.5134403875474,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.80368079393448,-2.25059602005779,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"571",586,"humor_1","no no","sin_fonetica",341,203,247,269,60,68,72,66,12,2,351.906158357771,2,5.86510263929619,4.87351734445738,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-5.83624224915554,-1.26354216124941,-0.400651465798049,"0","0","0","atenuación",NA,NA,"000"
"572",587,"humor_1","no nos desviemos","sin_fonetica",586,156,236,307,61,69,73,151,12,3,307.167235494881,5,8.53242320819113,11.7203115180952,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.01055192448226,1.40377840764553,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"573",588,"humor_1","por favor","sin_fonetica",469,157,206,238,62,71,74,81,12,2,255.863539445629,3,6.39658848614073,7.2023641729958,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-3.50739542061711,-0.732056314404868,2.59934853420195,"0","0","0",NA,NA,NA,"000"
"574",589,"humor_1","no nos desviemos del tema","sin_fonetica",1390,119,197,297,52,69,74,178,22,5,215.827338129496,8,5.75539568345324,15.8340162899139,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,5.12425669630096,-1.37324911709236,0.599348534201951,"0","0","0","intensificación",NA,NA,"000"
"575",590,"humor_1","estábamos hablando del embarazo","sin_fonetica",1442,110,171,207,38,67,75,97,37,4,166.435506241331,12,8.32177531206657,10.945526927696,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.235767334083075,1.19313051152098,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"576",591,"humor_1","volvamos","sin_fonetica",520,110,225,270,52,70,75,160,23,1,115.384615384615,3,5.76923076923077,15.5454706023141,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.83571100870114,-1.35941403131482,1.59934853420195,"0","0","0","intensificación",NA,NA,"000"
